timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 11:23:16,29,LOCAL,0.00,97.73,0.00,97.78,5,9.41,,0
2026-04-20 11:23:16,30,LOCAL,0.00,98.67,0.00,98.73,5,9.42,,0
2026-04-20 11:23:16,31,LOCAL,0.00,97.90,0.00,97.95,5,9.42,,0
2026-04-20 11:23:16,32,LOCAL,0.00,100.06,0.00,100.11,5,9.41,,0
2026-04-20 11:23:17,33,LOCAL,0.00,141.53,0.00,141.60,5,9.39,,0
2026-04-20 11:23:17,34,LOCAL,0.00,100.12,0.00,100.27,5,9.43,,0
2026-04-20 11:23:17,35,LOCAL,0.00,96.86,0.00,96.92,5,9.60,,0
2026-04-20 11:23:17,36,LOCAL,0.00,96.30,0.00,96.36,5,9.69,,0
2026-04-20 11:23:17,37,LOCAL,0.00,96.08,0.00,96.14,5,9.71,,0
2026-04-20 11:23:17,38,LOCAL,0.00,96.62,0.00,96.68,5,9.71,,0
2026-04-20 11:23:17,39,LOCAL,0.00,97.06,0.00,97.11,5,9.73,,0
2026-04-20 11:23:17,40,LOCAL,0.00,95.95,0.00,96.00,5,9.73,,0
2026-04-20 11:23:17,41,LOCAL,0.00,95.28,0.00,95.34,5,9.76,,0
2026-04-20 11:23:18,42,LOCAL,0.00,96.40,0.00,96.46,5,9.78,,0
2026-04-20 11:23:18,43,LOCAL,0.00,96.54,0.00,96.64,5,9.78,,0
2026-04-20 11:23:18,44,LOCAL,0.00,97.10,0.00,97.15,5,9.79,,0
2026-04-20 11:23:18,45,LOCAL,0.00,95.73,0.00,95.79,5,9.80,,0
2026-04-20 11:23:18,46,LOCAL,0.00,96.38,0.00,96.44,5,9.81,,0
2026-04-20 11:23:18,47,LOCAL,0.00,96.93,0.00,97.04,5,9.83,,0
2026-04-20 11:23:18,48,LOCAL,0.00,98.74,0.00,98.80,5,9.83,,0
2026-04-20 11:23:18,49,LOCAL,0.00,95.73,0.00,95.79,5,9.84,,0
2026-04-20 11:23:18,50,LOCAL,0.00,95.59,0.00,95.65,5,9.84,,0
2026-04-20 11:23:18,51,LOCAL,0.00,97.84,0.00,97.90,5,9.84,,0
2026-04-20 11:23:18,52,LOCAL,0.00,97.24,0.00,97.29,5,9.85,,0
2026-04-20 11:23:19,53,LOCAL,0.00,95.96,0.00,96.02,5,9.85,,0
2026-04-20 11:23:19,54,LOCAL,0.00,98.10,0.00,98.15,5,9.87,,0
2026-04-20 11:23:19,55,LOCAL,0.00,95.89,0.00,95.94,5,9.88,,0
2026-04-20 11:23:19,56,LOCAL,0.00,96.19,0.00,96.24,5,9.89,,0
2026-04-20 11:23:19,57,LOCAL,0.00,97.58,0.00,97.64,5,9.89,,0
2026-04-20 11:23:19,58,LOCAL,0.00,95.91,0.00,96.10,5,9.90,,0
2026-04-20 11:23:19,59,LOCAL,0.00,96.51,0.00,96.56,5,9.90,,0
2026-04-20 11:23:19,60,LOCAL,0.00,95.47,0.00,95.52,5,9.91,,0
2026-04-20 11:23:19,61,LOCAL,0.00,96.12,0.00,96.17,5,9.93,,0
2026-04-20 11:23:19,62,LOCAL,0.00,97.09,0.00,97.15,5,10.08,,0
2026-04-20 11:23:20,63,LOCAL,0.00,100.71,0.00,100.76,5,10.09,,0
2026-04-20 11:23:20,64,LOCAL,0.00,101.55,0.00,101.77,5,9.96,,0
2026-04-20 11:23:20,65,LOCAL,0.00,99.05,0.00,99.10,5,9.95,,0
2026-04-20 11:23:20,66,LOCAL,0.00,100.44,0.00,100.50,5,9.93,,0
2026-04-20 11:23:20,67,LOCAL,0.00,98.85,0.00,98.91,5,9.92,,0
2026-04-20 11:23:20,68,LOCAL,0.00,97.04,0.00,97.09,5,9.92,,0
2026-04-20 11:23:20,69,LOCAL,0.00,97.27,0.00,97.32,5,9.92,,0
2026-04-20 11:23:20,70,LOCAL,0.00,97.31,0.00,97.37,5,9.91,,0
2026-04-20 11:23:20,71,LOCAL,0.00,98.74,0.00,98.79,5,9.91,,0
2026-04-20 11:23:21,72,LOCAL,0.00,98.15,0.00,98.20,5,9.90,,0
2026-04-20 11:23:21,73,LOCAL,0.00,100.03,0.00,100.08,5,9.89,,0
2026-04-20 11:23:21,74,LOCAL,0.00,96.97,0.00,97.02,5,9.89,,0
2026-04-20 11:23:21,75,LOCAL,0.00,97.09,0.00,97.14,5,9.89,,0
2026-04-20 11:23:21,76,LOCAL,0.00,97.02,0.00,97.07,5,9.89,,0
2026-04-20 11:23:21,77,LOCAL,0.00,98.62,0.00,98.68,5,9.89,,0
2026-04-20 11:23:21,78,LOCAL,0.00,99.62,0.00,99.69,5,9.88,,0
2026-04-20 11:23:21,79,LOCAL,0.00,95.52,0.00,95.58,5,9.88,,0
2026-04-20 11:23:21,80,LOCAL,0.00,97.70,0.00,97.75,5,9.88,,0
2026-04-20 11:23:21,81,LOCAL,0.00,97.12,0.00,97.17,5,9.88,,0
2026-04-20 11:23:22,82,LOCAL,0.00,95.93,0.00,95.99,5,9.87,,0
2026-04-20 11:23:22,83,LOCAL,0.00,97.19,0.00,97.25,5,9.88,,0
2026-04-20 11:23:22,84,LOCAL,0.00,96.72,0.00,96.77,5,9.87,,0
2026-04-20 11:23:22,85,LOCAL,0.00,97.61,0.00,97.66,5,9.87,,0
2026-04-20 11:23:22,86,LOCAL,0.00,99.21,0.00,99.26,5,9.86,,0
2026-04-20 11:23:22,87,LOCAL,0.00,96.69,0.00,96.74,5,9.86,,0
2026-04-20 11:23:22,88,LOCAL,0.00,97.30,0.00,97.36,5,9.86,,0
2026-04-20 11:23:22,89,LOCAL,0.00,96.23,0.00,96.28,5,9.85,,0
2026-04-20 11:23:22,90,LOCAL,0.00,97.04,0.00,97.10,5,9.85,,0
2026-04-20 11:23:22,91,LOCAL,0.00,97.49,0.00,97.54,5,9.85,,0
2026-04-20 11:23:23,92,LOCAL,0.00,97.79,0.00,97.85,5,9.86,,0
2026-04-20 11:23:23,93,LOCAL,0.00,98.56,0.00,98.62,5,9.98,,0
2026-04-20 11:23:23,94,LOCAL,0.00,111.08,0.00,111.17,5,9.94,,0
2026-04-20 11:23:23,95,LOCAL,0.00,97.74,0.00,97.80,5,9.95,,0
2026-04-20 11:23:23,96,LOCAL,0.00,96.02,0.00,96.07,5,9.96,,0
2026-04-20 11:23:23,97,LOCAL,0.00,95.81,0.00,95.86,5,9.96,,0
2026-04-20 11:23:23,98,LOCAL,0.00,97.94,0.00,97.99,5,9.96,,0
2026-04-20 11:23:23,99,LOCAL,0.00,96.96,0.00,97.02,5,9.96,,0
2026-04-20 11:23:23,100,LOCAL,0.00,94.39,0.00,94.44,5,9.98,,0
2026-04-20 11:23:23,101,LOCAL,0.00,94.68,0.00,94.73,5,9.99,,0
2026-04-20 11:23:24,102,LOCAL,0.00,96.45,0.00,96.51,5,10.00,,0
2026-04-20 11:23:24,103,LOCAL,0.00,95.97,0.00,96.02,5,10.00,,0
2026-04-20 11:23:24,104,LOCAL,0.00,99.23,0.00,99.28,5,9.99,,0
2026-04-20 11:23:24,105,LOCAL,0.00,95.05,0.00,95.11,5,10.00,,0
2026-04-20 11:23:24,106,LOCAL,0.00,95.06,0.00,95.12,5,10.01,,0
2026-04-20 11:23:24,107,LOCAL,0.00,96.79,0.00,96.85,5,10.02,,0
2026-04-20 11:23:24,108,LOCAL,0.00,96.23,0.00,96.28,5,10.02,,0
2026-04-20 11:23:24,109,LOCAL,0.00,97.06,0.00,97.12,5,10.02,,0
2026-04-20 11:23:24,110,LOCAL,0.00,94.60,0.00,94.65,5,10.03,,0
2026-04-20 11:23:24,111,LOCAL,0.00,95.73,0.00,95.78,5,10.03,,0
2026-04-20 11:23:25,112,LOCAL,0.00,96.75,0.00,96.81,5,10.03,,0
2026-04-20 11:23:25,113,LOCAL,0.00,95.25,0.00,95.30,5,10.03,,0
2026-04-20 11:23:25,114,LOCAL,0.00,96.90,0.00,96.96,5,10.04,,0
2026-04-20 11:23:25,115,LOCAL,0.00,96.92,0.00,96.98,5,10.04,,0
2026-04-20 11:23:25,116,LOCAL,0.00,93.78,0.00,93.83,5,10.05,,0
2026-04-20 11:23:25,117,LOCAL,0.00,97.07,0.00,97.12,5,10.05,,0
2026-04-20 11:23:25,118,LOCAL,0.00,97.12,0.00,97.18,5,10.05,,0
2026-04-20 11:23:25,119,LOCAL,0.00,96.43,0.00,96.49,5,10.05,,0
2026-04-20 11:23:25,120,LOCAL,0.00,94.23,0.00,94.28,5,10.06,,0
2026-04-20 11:23:25,121,LOCAL,0.00,94.51,0.00,94.56,5,10.08,,0
2026-04-20 11:23:26,122,LOCAL,0.00,96.48,0.00,96.53,5,10.08,,0
2026-04-20 11:23:26,123,LOCAL,0.00,96.18,0.00,96.24,5,10.13,,0
2026-04-20 11:23:26,124,LOCAL,0.00,97.91,0.00,97.96,5,10.13,,0
2026-04-20 11:23:26,125,LOCAL,0.00,121.44,0.00,121.51,5,10.04,,0
2026-04-20 11:23:26,126,LOCAL,0.00,98.50,0.00,98.56,5,10.03,,0
2026-04-20 11:23:26,127,LOCAL,0.00,97.18,0.00,97.23,5,10.04,,0
2026-04-20 11:23:26,128,LOCAL,0.00,96.93,0.00,96.99,5,10.03,,0
2026-04-20 11:23:26,129,LOCAL,0.00,97.92,0.00,97.97,5,10.02,,0
2026-04-20 11:23:26,130,LOCAL,0.00,95.68,0.00,95.74,5,10.02,,0
2026-04-20 11:23:26,131,LOCAL,0.00,95.62,0.00,95.67,5,10.02,,0
2026-04-20 11:23:27,132,LOCAL,0.00,98.14,0.00,98.19,5,10.02,,0
2026-04-20 11:23:27,133,LOCAL,0.00,98.44,0.00,98.50,5,10.02,,0
2026-04-20 11:23:27,134,LOCAL,0.00,100.40,0.00,100.45,5,9.99,,0
2026-04-20 11:23:27,135,LOCAL,0.00,97.15,0.00,97.21,5,9.99,,0
2026-04-20 11:23:27,136,LOCAL,0.00,95.82,0.00,95.87,5,9.99,,0
2026-04-20 11:23:27,137,LOCAL,0.00,96.10,0.00,96.15,5,10.00,,0
2026-04-20 11:23:27,138,LOCAL,0.00,97.49,0.00,97.54,5,9.99,,0
2026-04-20 11:23:27,139,LOCAL,0.00,97.95,0.00,98.01,5,9.98,,0
2026-04-20 11:23:27,140,LOCAL,0.00,96.88,0.00,96.94,5,9.98,,0
2026-04-20 11:23:27,141,LOCAL,0.00,95.42,0.00,95.48,5,9.98,,0
2026-04-20 11:23:28,142,LOCAL,0.00,96.76,0.00,96.82,5,9.98,,0
2026-04-20 11:23:28,143,LOCAL,0.00,99.55,0.00,99.60,5,9.97,,0
2026-04-20 11:23:28,144,LOCAL,0.00,97.19,0.00,97.24,5,9.97,,0
2026-04-20 11:23:28,145,LOCAL,0.00,97.12,0.00,97.17,5,9.96,,0
2026-04-20 11:23:28,146,LOCAL,0.00,95.69,0.00,95.74,5,9.97,,0
2026-04-20 11:23:28,147,LOCAL,0.00,96.50,0.00,96.56,5,9.97,,0
2026-04-20 11:23:28,148,LOCAL,0.00,97.32,0.00,97.38,5,9.97,,0
2026-04-20 11:23:28,149,LOCAL,0.00,97.67,0.00,97.72,5,9.96,,0
2026-04-20 11:23:28,150,LOCAL,0.00,98.60,0.00,98.65,5,9.94,,0
2026-04-20 11:23:28,151,LOCAL,0.00,95.16,0.00,95.21,5,9.95,,0
2026-04-20 11:23:29,152,LOCAL,0.00,97.42,0.00,97.47,5,9.95,,0
2026-04-20 11:23:29,153,LOCAL,0.00,96.59,0.00,96.65,5,9.95,,0
2026-04-20 11:23:29,154,LOCAL,0.00,97.83,0.00,97.89,5,10.03,,0
2026-04-20 11:23:29,155,LOCAL,0.00,101.94,0.00,101.99,5,10.03,,0
2026-04-20 11:23:29,156,LOCAL,0.00,111.77,0.00,111.94,5,9.87,,0
2026-04-20 11:23:29,157,LOCAL,0.00,96.11,0.00,96.17,5,9.87,,0
2026-04-20 11:23:29,158,LOCAL,0.00,96.93,0.00,96.99,5,9.87,,0
2026-04-20 11:23:29,159,LOCAL,0.00,99.64,0.00,99.70,5,9.86,,0
2026-04-20 11:23:29,160,LOCAL,0.00,98.75,0.00,98.81,5,9.85,,0
2026-04-20 11:23:29,161,LOCAL,0.00,98.15,0.00,98.21,5,9.85,,0
2026-04-20 11:23:30,162,LOCAL,0.00,97.13,0.00,97.19,5,9.85,,0
2026-04-20 11:23:30,163,LOCAL,0.00,96.44,0.00,96.49,5,9.87,,0
2026-04-20 11:23:30,164,LOCAL,0.00,98.97,0.00,99.02,5,9.86,,0
2026-04-20 11:23:30,165,LOCAL,0.00,96.92,0.00,96.97,5,9.86,,0
2026-04-20 11:23:30,166,LOCAL,0.00,99.04,0.00,99.10,5,9.85,,0
2026-04-20 11:23:30,167,LOCAL,0.00,96.18,0.00,96.23,5,9.86,,0
2026-04-20 11:23:30,168,LOCAL,0.00,95.32,0.00,95.38,5,9.86,,0
2026-04-20 11:23:30,169,LOCAL,0.00,98.64,0.00,98.70,5,9.86,,0
2026-04-20 11:23:30,170,LOCAL,0.00,97.83,0.00,97.88,5,9.85,,0
2026-04-20 11:23:30,171,LOCAL,0.00,98.20,0.00,98.25,5,9.84,,0
2026-04-20 11:23:31,172,LOCAL,0.00,97.99,0.00,98.05,5,9.85,,0
2026-04-20 11:23:31,173,LOCAL,0.00,98.71,0.00,98.76,5,9.85,,0
2026-04-20 11:23:31,174,LOCAL,0.00,99.30,0.00,99.35,5,9.83,,0
2026-04-20 11:23:31,175,LOCAL,0.00,98.05,0.00,98.10,5,9.83,,0
2026-04-20 11:23:31,176,LOCAL,0.00,97.97,0.00,98.02,5,9.82,,0
2026-04-20 11:23:31,177,LOCAL,0.00,97.30,0.00,97.36,5,9.82,,0
2026-04-20 11:23:31,178,LOCAL,0.00,96.86,0.00,96.91,5,9.82,,0
2026-04-20 11:23:31,179,LOCAL,0.00,98.27,0.00,98.32,5,9.82,,0
2026-04-20 11:23:31,180,LOCAL,0.00,98.40,0.00,98.45,5,9.81,,0
2026-04-20 11:23:31,181,LOCAL,0.00,95.91,0.00,95.97,5,9.82,,0
2026-04-20 11:23:32,182,LOCAL,0.00,96.38,0.00,96.43,5,9.82,,0
2026-04-20 11:23:32,183,LOCAL,0.00,96.38,0.00,96.43,5,9.82,,0
2026-04-20 11:23:32,184,LOCAL,0.00,98.66,0.00,98.71,5,9.83,,0
2026-04-20 11:23:32,185,LOCAL,0.00,98.48,0.00,98.54,5,9.99,,0
2026-04-20 11:23:32,186,LOCAL,0.00,107.03,0.00,107.11,5,9.95,,0
2026-04-20 11:23:32,187,LOCAL,0.00,98.29,0.00,98.35,5,9.95,,0
2026-04-20 11:23:32,188,LOCAL,0.00,97.43,0.00,97.49,5,9.95,,0
2026-04-20 11:23:32,189,LOCAL,0.00,98.40,0.00,98.45,5,9.96,,0
2026-04-20 11:23:32,190,LOCAL,0.00,96.82,0.00,96.87,5,9.96,,0
2026-04-20 11:23:32,191,LOCAL,0.00,96.61,0.00,96.67,5,9.96,,0
2026-04-20 11:23:33,192,LOCAL,0.00,97.91,0.00,97.97,5,9.96,,0
2026-04-20 11:23:33,193,LOCAL,0.00,96.89,0.00,96.94,5,9.97,,0
2026-04-20 11:23:33,194,LOCAL,0.00,98.36,0.00,98.41,5,9.96,,0
2026-04-20 11:23:33,195,LOCAL,0.00,95.95,0.00,96.01,5,9.97,,0
2026-04-20 11:23:33,196,LOCAL,0.00,96.50,0.00,96.56,5,9.97,,0
2026-04-20 11:23:33,197,LOCAL,0.00,95.29,0.00,95.35,5,9.97,,0
2026-04-20 11:23:33,198,LOCAL,0.00,98.76,0.00,98.81,5,9.97,,0
2026-04-20 11:23:33,199,LOCAL,0.00,99.51,0.00,99.57,5,9.96,,0
2026-04-20 11:23:33,200,LOCAL,0.00,95.18,0.00,95.24,5,9.97,,0
2026-04-20 11:23:33,201,LOCAL,0.00,94.99,0.00,95.04,5,9.98,,0
2026-04-20 11:23:34,202,LOCAL,0.00,97.21,0.00,97.26,5,9.98,,0
2026-04-20 11:23:34,203,LOCAL,0.00,98.99,0.00,99.04,5,9.99,,0
2026-04-20 11:23:34,204,LOCAL,0.00,97.94,0.00,97.99,5,9.99,,0
2026-04-20 11:23:34,205,LOCAL,0.00,94.95,0.00,95.00,5,10.00,,0
2026-04-20 11:23:34,206,LOCAL,0.00,96.67,0.00,96.73,5,10.00,,0
2026-04-20 11:23:34,207,LOCAL,0.00,96.30,0.00,96.36,5,10.00,,0
2026-04-20 11:23:34,208,LOCAL,0.00,97.06,0.00,97.11,5,10.00,,0
2026-04-20 11:23:34,209,LOCAL,0.00,98.86,0.00,98.91,5,10.00,,0
2026-04-20 11:23:34,210,LOCAL,0.00,97.22,0.00,97.28,5,10.00,,0
2026-04-20 11:23:34,211,LOCAL,0.00,97.86,0.00,97.92,5,9.99,,0
2026-04-20 11:23:35,212,LOCAL,0.00,95.75,0.00,95.81,5,10.00,,0
2026-04-20 11:23:35,213,LOCAL,0.00,96.84,0.00,96.89,5,10.00,,0
2026-04-20 11:23:35,214,LOCAL,0.00,98.34,0.00,98.39,5,10.00,,0
2026-04-20 11:23:35,215,LOCAL,0.00,95.90,0.00,95.95,5,10.04,,0
2026-04-20 11:23:35,216,LOCAL,0.00,95.89,0.00,96.00,5,10.05,,0
2026-04-20 11:23:35,217,LOCAL,0.00,140.97,0.00,141.04,5,9.90,,0
2026-04-20 11:23:35,218,LOCAL,0.00,99.94,0.00,100.06,5,9.89,,0
2026-04-20 11:23:35,219,LOCAL,0.00,95.17,0.00,95.22,5,9.89,,0
2026-04-20 11:23:35,220,LOCAL,0.00,95.81,0.00,95.87,5,9.89,,0
2026-04-20 11:23:36,221,LOCAL,0.00,96.74,0.00,96.79,5,9.90,,0
2026-04-20 11:23:36,222,LOCAL,0.00,96.19,0.00,96.25,5,9.90,,0
2026-04-20 11:23:36,223,LOCAL,0.00,95.29,0.00,95.34,5,9.91,,0
2026-04-20 11:23:36,224,LOCAL,0.00,96.73,0.00,96.78,5,9.91,,0
2026-04-20 11:23:36,225,LOCAL,0.00,96.12,0.00,96.17,5,9.91,,0
2026-04-20 11:23:36,226,LOCAL,0.00,96.94,0.00,97.00,5,9.91,,0
2026-04-20 11:23:36,227,LOCAL,0.00,96.12,0.00,96.17,5,9.92,,0
2026-04-20 11:23:36,228,LOCAL,0.00,95.61,0.00,95.66,5,9.93,,0
2026-04-20 11:23:36,229,LOCAL,0.00,95.54,0.00,95.60,5,9.93,,0
2026-04-20 11:23:36,230,LOCAL,0.00,97.10,0.00,97.16,5,9.92,,0
2026-04-20 11:23:36,231,LOCAL,0.00,96.51,0.00,96.57,5,9.92,,0
2026-04-20 11:23:37,232,LOCAL,0.00,115.35,0.00,115.41,5,9.87,,0
2026-04-20 11:23:37,233,LOCAL,0.00,96.93,0.00,96.98,5,9.87,,0
2026-04-20 11:23:37,234,LOCAL,0.00,96.03,0.00,96.08,5,9.86,,0
2026-04-20 11:23:37,235,LOCAL,0.00,98.97,0.00,99.02,5,9.86,,0
2026-04-20 11:23:37,236,LOCAL,0.00,172.91,0.00,172.98,5,9.61,,0
2026-04-20 11:23:37,237,LOCAL,0.00,177.15,0.00,177.21,5,9.36,,0
2026-04-20 11:23:37,238,LOCAL,0.00,150.41,0.00,150.47,5,9.20,,0
2026-04-20 11:23:38,239,LOCAL,0.00,168.12,0.00,168.18,5,8.98,,0
2026-04-20 11:23:38,240,LOCAL,0.00,114.23,0.00,114.29,5,8.94,,0
2026-04-20 11:23:38,241,LOCAL,0.00,162.13,0.00,162.19,5,8.75,,0
2026-04-20 11:23:38,242,LOCAL,0.00,151.65,0.00,151.71,5,8.61,,0
2026-04-20 11:23:38,243,LOCAL,0.00,185.46,0.00,185.74,5,8.22,,0
2026-04-20 11:23:38,244,LOCAL,0.00,167.98,0.00,168.04,5,8.06,,0
2026-04-20 11:23:39,245,LOCAL,0.00,155.95,0.00,156.02,5,7.92,,0
2026-04-20 11:23:39,246,LOCAL,0.00,173.11,0.00,173.18,5,7.85,,0
2026-04-20 11:23:39,247,LOCAL,0.00,175.34,0.00,175.41,5,7.70,CLOUD,1
2026-04-20 11:23:39,248,LOCAL,0.00,179.45,0.00,179.51,5,7.53,CLOUD,1
2026-04-20 11:23:39,249,LOCAL,0.00,163.33,0.00,163.39,5,7.40,CLOUD,1
2026-04-20 11:23:39,250,LOCAL,0.00,182.87,0.00,182.93,5,7.21,CLOUD,1
2026-04-20 11:23:40,251,LOCAL,0.00,159.89,0.00,159.96,5,7.10,CLOUD,1
2026-04-20 11:23:40,252,LOCAL,0.00,153.11,0.00,153.17,5,7.00,CLOUD,1
2026-04-20 11:23:40,253,LOCAL,0.00,140.82,0.00,140.90,5,6.91,CLOUD,1
2026-04-20 11:23:40,254,LOCAL,0.00,165.85,0.00,165.93,5,6.79,CLOUD,1
2026-04-20 11:23:40,255,LOCAL,0.00,156.46,0.00,156.52,5,6.70,CLOUD,1
2026-04-20 11:23:40,256,LOCAL,0.00,173.12,0.00,173.19,5,6.58,CLOUD,1
2026-04-20 11:23:41,257,LOCAL,0.00,178.09,0.00,178.15,5,6.45,CLOUD,1
2026-04-20 11:23:41,258,LOCAL,0.00,176.85,0.00,176.91,5,6.32,CLOUD,1
2026-04-20 11:23:41,259,LOCAL,0.00,170.45,0.00,170.51,5,6.19,CLOUD,2
2026-04-20 11:23:41,260,LOCAL,0.00,248.07,0.00,248.27,5,6.00,CLOUD,2
2026-04-20 11:23:41,261,LOCAL,0.00,188.92,0.00,194.19,5,5.89,CLOUD,2
2026-04-20 11:23:42,262,LOCAL,0.00,158.09,0.00,158.15,5,5.81,CLOUD,2
2026-04-20 11:23:42,263,LOCAL,0.00,126.98,0.00,127.04,5,5.77,CLOUD,2
2026-04-20 11:23:42,264,LOCAL,0.00,162.02,0.00,162.09,5,5.69,CLOUD,2
2026-04-20 11:23:42,265,LOCAL,0.00,164.73,0.00,164.79,5,5.69,CLOUD,2
2026-04-20 11:23:42,266,LOCAL,0.00,174.64,0.00,174.71,5,5.69,CLOUD,2
2026-04-20 11:23:42,267,LOCAL,0.00,155.56,0.00,155.71,5,5.68,CLOUD,2
2026-04-20 11:23:43,268,LOCAL,0.00,143.45,0.00,143.51,5,5.72,CLOUD,2
2026-04-20 11:23:43,269,LOCAL,0.00,231.24,0.00,231.31,5,5.59,CLOUD,2
2026-04-20 11:23:43,270,CLOUD,26.00,5786.20,94.55,5907.08,6,2.65,,0
2026-04-20 11:23:49,271,CLOUD,25.86,3145.04,111.92,3283.24,6,2.06,,0
2026-04-20 11:23:52,272,CLOUD,38.90,3531.34,89.37,3660.04,6,1.66,,0
2026-04-20 11:23:56,273,CLOUD,13.53,3679.52,109.37,3802.85,6,1.37,,0
2026-04-20 11:24:00,274,CLOUD,14.95,4092.84,85.13,4193.31,6,1.15,LOCAL,1
2026-04-20 11:24:04,275,CLOUD,25.43,3246.37,98.01,3370.16,6,1.02,,0
2026-04-20 11:24:07,276,CLOUD,25.87,3244.31,92.94,3363.54,6,0.92,,0
2026-04-20 11:24:11,277,CLOUD,13.79,2688.11,95.00,2797.28,6,0.85,,0
2026-04-20 11:24:13,278,CLOUD,16.45,3150.24,93.62,3260.72,6,0.78,,0
2026-04-20 11:24:17,279,CLOUD,25.89,3781.88,107.80,3915.99,6,0.71,,0
2026-04-20 11:24:21,280,CLOUD,37.81,2671.08,77.54,2786.78,6,0.66,,0
2026-04-20 11:24:23,281,CLOUD,14.31,2822.09,93.38,2930.24,6,0.62,LOCAL,1
2026-04-20 11:24:26,282,CLOUD,26.07,2990.84,102.60,3120.19,6,0.59,,0
2026-04-20 11:24:30,283,CLOUD,29.85,3161.92,99.35,3291.59,6,0.55,,0
2026-04-20 11:24:33,284,CLOUD,15.10,3253.36,83.05,3351.92,6,0.52,,0
2026-04-20 11:24:36,285,CLOUD,36.77,2831.91,87.42,2956.77,6,0.50,,0
2026-04-20 11:24:39,286,CLOUD,25.56,2693.86,72.42,2792.20,6,0.47,,0
2026-04-20 11:24:42,287,CLOUD,27.06,2969.52,100.99,3097.93,6,0.45,,0
2026-04-20 11:24:45,288,CLOUD,15.76,3807.44,98.19,3921.78,6,0.43,,0
2026-04-20 11:24:49,289,CLOUD,25.42,3988.22,85.31,4099.40,6,0.40,,0
2026-04-20 11:24:53,290,CLOUD,21.74,6354.59,103.65,6480.42,6,0.37,LOCAL,1
2026-04-20 11:25:00,291,CLOUD,22.20,3694.76,103.83,3821.23,6,0.36,LOCAL,1
2026-04-20 11:25:03,292,CLOUD,37.59,3207.02,86.11,3331.15,6,0.34,,0
2026-04-20 11:25:07,293,CLOUD,24.13,3112.43,98.63,3235.64,6,0.33,,0
2026-04-20 11:25:10,294,CLOUD,25.45,3542.52,97.90,3666.24,6,0.32,,0
2026-04-20 11:25:14,295,CLOUD,31.67,2949.89,115.68,3097.68,6,0.31,,0
2026-04-20 11:25:17,296,CLOUD,38.03,3961.63,89.02,4089.07,6,0.30,,0
2026-04-20 11:25:21,297,CLOUD,25.48,3359.76,98.91,3484.61,6,0.29,,0
