timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 11:23:29,12,5.20,1784.53,21.43,47.11,5.20,0.00,stable,1535.34,96.59,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:31,13,440.80,332.78,21.02,47.11,5.20,435.60,up,1538.72,98.71,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:33,14,53.31,1347.03,21.81,47.11,440.80,-387.49,down,1312.21,96.89,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:35,15,53.31,1347.03,21.17,47.11,53.31,0.00,stable,1202.84,96.84,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:37,16,35.94,1187.85,25.33,47.26,53.31,-17.37,down,1053.67,96.93,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:39,17,8.30,2583.49,63.31,47.92,35.94,-27.64,down,1616.35,155.95,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:41,18,8.30,2583.49,66.53,47.92,8.30,0.00,stable,1925.47,178.09,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:43,19,12.58,213.76,66.64,47.92,8.30,4.28,stable,1642.15,143.45,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:23:48,20,47.88,67.08,66.33,48.91,12.58,35.30,up,1361.96,231.24,-1.00,1,0.00,1,0,1,0.947,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:23:50,21,47.88,67.08,66.15,48.82,47.88,0.00,stable,732.85,231.24,-1.00,1,0.00,1,0,1,0.930,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:23:52,22,30.82,180.44,66.19,48.82,47.88,-17.06,down,132.09,231.24,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:23:54,23,30.82,180.44,66.19,48.83,30.82,0.00,stable,123.76,231.24,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:23:56,24,60.73,235.23,66.06,48.82,30.82,29.91,up,165.79,231.24,-1.00,1,0.00,1,1,1,0.924,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:23:58,25,81.74,143.87,66.28,48.83,60.73,21.01,up,184.99,231.24,-1.00,1,0.00,1,1,1,0.506,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:00,26,81.74,143.87,66.03,48.82,81.74,0.00,stable,175.85,231.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:02,27,93.55,146.45,66.20,48.83,81.74,11.81,up,167.35,231.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:04,28,56.48,378.87,65.97,48.89,93.55,-37.07,down,203.26,231.24,-1.00,1,0.00,1,1,1,0.981,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:06,29,56.48,378.87,66.03,48.84,56.48,0.00,stable,262.02,231.24,-1.00,1,0.00,1,1,1,0.983,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:08,30,72.53,822.96,66.33,48.13,56.48,16.05,up,431.79,231.24,-1.00,1,0.00,1,1,1,0.998,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:10,31,72.53,822.96,66.00,48.13,72.53,0.00,stable,600.91,231.24,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:12,32,60.21,203.23,66.03,48.11,72.53,-12.32,down,557.00,231.24,-1.00,1,0.00,1,1,1,0.905,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:14,33,47.56,2386.01,66.06,48.12,60.21,-12.65,down,1058.79,231.24,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:16,34,47.56,2386.01,65.97,48.10,47.56,0.00,stable,1449.55,231.24,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:18,35,57.15,35.01,66.22,48.12,47.56,9.60,stable,1252.56,231.24,-1.00,1,0.00,1,0,1,0.821,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:20,36,57.15,35.01,66.11,48.13,57.15,0.00,stable,1210.51,231.24,-1.00,1,0.00,1,0,1,0.793,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:22,37,102.30,251.09,66.17,48.13,57.15,45.15,up,676.78,231.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:24,38,36.49,228.71,66.08,48.13,102.30,-65.81,down,137.46,231.24,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:26,39,36.49,228.71,66.08,48.12,36.49,0.00,stable,185.88,231.24,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:28,40,56.96,696.92,66.06,48.13,36.49,20.47,up,351.36,231.24,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:30,41,46.80,121.13,66.06,48.10,56.96,-10.16,down,318.87,231.24,-1.00,1,0.00,1,1,1,0.952,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:32,42,46.80,121.13,66.17,48.13,46.80,0.00,stable,291.97,231.24,-1.00,1,0.00,1,1,1,0.959,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:34,43,31.91,373.39,66.17,48.14,46.80,-14.89,down,328.14,231.24,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:36,44,31.91,373.39,66.03,48.10,31.91,0.00,stable,247.26,231.24,-1.00,1,0.00,1,1,1,0.998,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:38,45,52.06,229.08,66.39,48.14,31.91,20.15,up,274.25,231.24,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:40,46,65.33,160.80,66.03,48.14,52.06,13.27,up,284.17,231.24,-1.00,1,0.00,1,1,1,0.802,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:42,47,65.33,160.80,66.03,48.09,65.33,0.00,stable,231.02,231.24,-1.00,1,0.00,1,1,1,0.802,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:44,48,37.61,238.19,66.00,48.17,65.33,-27.72,down,197.22,231.24,-1.00,1,0.00,1,1,1,0.991,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:46,49,37.61,238.19,66.23,48.14,37.61,0.00,stable,199.50,231.24,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:48,50,38.31,98.80,65.95,48.11,37.61,0.70,stable,184.00,231.24,-1.00,1,0.00,1,0,1,0.970,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:50,51,38.31,98.80,66.25,48.16,38.31,0.00,stable,168.50,231.24,-1.00,1,0.00,1,0,1,0.981,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:52,52,73.62,52.14,66.06,48.15,38.31,35.31,up,121.98,231.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:54,53,54.60,238.83,66.31,48.15,73.62,-19.02,down,122.14,231.24,-1.00,1,0.00,1,1,1,0.972,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:56,54,54.60,238.83,66.03,48.15,54.60,0.00,stable,157.15,231.24,-1.00,1,0.00,1,1,1,0.957,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:24:58,55,163.80,36.42,66.06,48.15,54.60,109.20,up,141.56,231.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:00,56,163.80,36.42,66.03,48.11,163.80,0.00,stable,137.63,231.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:02,57,79.99,242.09,65.74,48.17,163.80,-83.81,down,138.44,231.24,-1.00,1,0.00,1,1,1,0.532,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:04,58,79.99,242.09,66.20,48.16,79.99,0.00,stable,139.26,231.24,-1.00,1,0.00,1,1,1,0.703,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:06,59,47.00,89.86,66.08,48.11,79.99,-32.99,down,152.62,231.24,-1.00,1,0.00,1,0,1,0.940,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:08,60,47.00,89.86,66.17,48.16,47.00,0.00,stable,165.98,231.24,-1.00,1,0.00,1,0,1,0.947,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:10,61,83.32,90.76,66.00,48.15,47.00,36.32,up,128.14,231.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:12,62,38.41,245.59,65.99,48.17,83.32,-44.91,down,129.02,231.24,-1.00,1,0.00,1,1,1,0.991,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:14,63,38.41,245.59,66.20,48.15,38.41,0.00,stable,167.95,231.24,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:16,64,53.55,167.22,66.03,48.10,38.41,15.14,up,187.29,231.24,-1.00,1,0.00,1,1,1,0.933,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:18,65,53.55,167.22,66.11,48.15,53.55,0.00,stable,206.41,231.24,-1.00,1,0.00,1,1,1,0.941,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:20,66,44.79,171.09,66.06,48.11,53.55,-8.76,stable,187.78,231.24,-1.00,1,0.00,1,1,1,0.973,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:22,67,41.72,145.49,66.06,48.14,44.79,-3.07,stable,162.76,231.24,-1.00,1,0.00,1,1,1,0.975,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:24,68,41.72,145.49,66.17,48.11,41.72,0.00,stable,157.32,231.24,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:26,69,58.82,181.15,66.03,48.16,41.72,17.10,up,160.81,231.24,-1.00,1,0.00,1,1,1,0.901,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:28,70,58.82,181.15,66.03,48.16,58.82,0.00,stable,163.32,231.24,-1.00,1,0.00,1,1,1,0.902,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:30,71,55.77,177.12,66.14,48.13,58.82,-3.05,stable,171.23,231.24,-1.00,1,0.00,1,1,1,0.935,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:32,72,49.50,428.58,66.06,48.14,55.77,-6.27,stable,242.00,231.24,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:34,73,49.50,428.58,65.86,48.12,49.50,0.00,stable,303.86,231.24,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:36,74,58.66,281.84,66.31,48.15,49.50,9.16,stable,329.03,231.24,-1.00,1,0.00,1,1,1,0.970,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:38,75,18.81,1232.03,65.86,48.11,58.66,-39.85,down,592.76,231.24,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:40,76,18.81,1232.03,66.08,48.14,18.81,0.00,stable,793.62,231.24,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:42,77,96.55,217.86,65.86,48.13,18.81,77.74,up,740.94,231.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:44,78,96.55,217.86,66.11,48.15,96.55,0.00,stable,724.95,231.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:46,79,70.88,194.36,66.08,48.15,96.55,-25.67,down,465.53,231.24,-1.00,1,0.00,1,1,1,0.769,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:48,80,70.88,194.36,65.89,48.12,70.88,0.00,stable,206.11,231.24,-1.00,1,0.00,1,1,1,0.709,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:50,81,62.32,64.27,66.08,48.15,70.88,-8.56,stable,167.71,231.24,-1.00,1,0.00,1,0,1,0.734,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:52,82,96.66,131.27,65.97,48.14,62.32,34.34,up,146.07,231.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:54,83,96.66,131.27,66.00,48.12,96.66,0.00,stable,130.29,231.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:25:56,84,154.68,45.71,66.03,48.11,96.66,58.02,up,93.13,231.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:25:58,85,154.68,45.71,66.72,49.24,154.68,0.00,stable,88.49,174.82,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:26:00,86,67.41,160.36,66.64,51.27,154.68,-87.27,down,95.76,164.25,-1.00,1,0.00,1,1,1,0.897,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:26:02,87,72.72,2074.08,66.53,53.63,67.41,5.30,stable,581.47,168.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:26:04,88,72.72,2074.08,66.67,56.11,72.72,0.00,stable,1088.56,187.87,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:26:07,89,25.70,692.67,66.64,48.68,72.72,-47.01,down,1250.30,242.67,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:09,90,27.71,2272.57,66.56,48.86,25.70,2.00,stable,1778.35,242.67,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:11,91,27.71,2272.57,66.06,48.85,27.71,0.00,stable,1827.97,242.67,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:13,92,94.36,206.33,65.97,48.91,27.71,66.66,up,1361.03,242.67,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:16,93,52.47,170.05,65.96,49.01,94.36,-41.90,down,1230.38,242.67,-1.00,1,0.00,1,1,1,0.934,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:19,94,52.47,170.05,66.17,48.96,52.47,0.00,stable,704.75,242.67,-1.00,1,0.00,1,1,1,0.952,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:21,95,75.80,218.02,65.95,48.91,52.47,23.34,up,191.11,242.67,-1.00,1,0.00,1,1,1,0.663,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:23,96,75.80,218.02,66.11,48.99,75.80,0.00,stable,194.04,242.67,-1.00,1,0.00,1,1,1,0.720,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:25,97,47.04,63.73,65.97,48.95,75.80,-28.76,down,167.45,242.67,-1.00,1,0.00,1,0,1,0.914,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:27,98,52.37,57.62,66.18,49.02,47.04,5.33,stable,139.35,242.67,-1.00,1,0.00,1,0,1,0.892,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:29,99,52.37,57.62,66.23,48.30,52.37,0.00,stable,99.25,242.67,-1.00,1,0.00,1,0,1,0.899,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:31,100,51.65,271.36,65.97,48.25,52.37,-0.72,stable,112.58,242.67,-1.00,1,0.00,1,1,1,0.972,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:33,101,51.65,271.36,66.00,48.29,51.65,0.00,stable,164.49,242.67,-1.00,1,0.00,1,1,1,0.974,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:35,102,67.50,85.05,66.28,48.26,51.65,15.86,up,171.35,242.67,-1.00,1,0.00,1,0,1,0.728,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:37,103,52.56,116.47,66.22,48.39,67.50,-14.94,down,186.06,242.67,-1.00,1,0.00,1,1,1,0.933,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:39,104,52.56,116.47,66.14,48.30,52.56,0.00,stable,147.34,242.67,-1.00,1,0.00,1,1,1,0.924,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:41,105,41.71,112.11,66.03,48.26,52.56,-10.86,down,107.52,242.67,-1.00,1,0.00,1,1,1,0.967,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:43,106,41.71,112.11,66.20,48.29,41.71,0.00,stable,114.29,242.67,-1.00,1,0.00,1,1,1,0.974,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:45,107,61.72,176.02,66.25,48.30,41.71,20.02,up,129.18,242.67,-1.00,1,0.00,1,1,1,0.903,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:47,108,59.47,210.22,66.06,48.29,61.72,-2.25,stable,152.62,242.67,-1.00,1,0.00,1,1,1,0.919,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:49,109,59.47,210.22,66.14,48.30,59.47,0.00,stable,177.15,242.67,-1.00,1,0.00,1,1,1,0.928,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:51,110,53.85,168.21,65.92,48.25,59.47,-5.62,stable,191.17,242.67,-1.00,1,0.00,1,1,1,0.919,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:53,111,53.48,246.19,66.28,48.34,53.85,-0.37,stable,208.71,242.67,-1.00,1,0.00,1,1,1,0.975,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:55,112,53.48,246.19,66.20,48.30,53.48,0.00,stable,217.70,242.67,-1.00,1,0.00,1,1,1,0.972,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:57,113,138.64,157.71,66.08,48.30,53.48,85.15,up,204.57,242.67,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:26:59,114,138.64,157.71,66.08,48.32,138.64,0.00,stable,201.95,242.67,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:01,115,64.55,302.87,66.03,48.26,138.64,-74.08,down,216.12,242.67,-1.00,1,0.00,1,1,1,0.932,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:03,116,32.44,223.21,66.08,48.30,64.55,-32.12,down,210.38,242.67,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:05,117,32.44,223.21,66.20,48.27,32.44,0.00,stable,226.75,242.67,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:07,118,48.57,162.00,65.92,48.33,32.44,16.13,up,227.82,242.67,-1.00,1,0.00,1,1,1,0.948,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:09,119,48.57,162.00,66.20,48.31,48.57,0.00,stable,192.61,242.67,-1.00,1,0.00,1,1,1,0.966,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:11,120,39.69,67.73,66.03,48.27,48.57,-8.88,stable,153.74,242.67,-1.00,1,0.00,1,0,1,0.962,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:13,121,39.69,67.73,66.11,48.30,39.69,0.00,stable,114.87,242.67,-1.00,1,0.00,1,0,1,0.966,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:15,122,48.85,216.83,66.17,48.30,39.69,9.16,stable,128.57,242.67,-1.00,1,0.00,1,1,1,0.976,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:17,123,61.13,172.74,66.03,48.26,48.85,12.28,up,131.26,242.67,-1.00,1,0.00,1,1,1,0.872,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:19,124,61.13,172.74,66.08,48.31,61.13,0.00,stable,157.51,242.67,-1.00,1,0.00,1,1,1,0.881,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:21,125,121.25,62.31,66.14,48.29,61.13,60.12,up,156.15,242.67,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:23,126,121.25,62.31,66.17,48.31,121.25,0.00,stable,117.52,242.67,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:25,127,53.38,150.30,66.03,48.26,121.25,-67.87,down,111.91,242.67,-1.00,1,0.00,1,1,1,0.925,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:27,128,84.24,60.96,66.14,48.30,53.38,30.85,up,83.97,242.67,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:29,129,84.24,60.96,66.25,48.27,84.24,0.00,stable,83.63,242.67,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:31,130,58.70,190.07,66.22,48.29,84.24,-25.54,down,115.57,242.67,-1.00,1,0.00,1,1,1,0.931,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:33,131,58.70,190.07,65.97,48.29,58.70,0.00,stable,125.51,242.67,-1.00,1,0.00,1,1,1,0.901,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:35,132,36.55,211.34,66.11,48.26,58.70,-22.15,down,163.11,242.67,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:37,133,49.49,139.83,66.22,48.29,36.55,12.94,up,182.83,242.67,-1.00,1,0.00,1,1,1,0.958,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:39,134,49.49,139.83,65.97,48.26,49.49,0.00,stable,170.27,242.67,-1.00,1,0.00,1,1,1,0.939,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:41,135,71.06,120.04,66.14,48.29,49.49,21.57,up,152.76,242.67,-1.00,1,0.00,1,1,1,0.663,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:43,136,89.18,336.72,65.95,48.37,71.06,18.12,up,184.10,242.67,-1.00,1,0.00,1,1,1,0.572,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:45,137,89.18,336.72,65.95,48.30,89.18,0.00,stable,233.33,242.67,-1.00,1,0.00,1,1,1,0.572,CLOUD,,0,CLOUD,CLOUD,0,0,none
